"4417","185","950","1978-10-26 12:06:36"
"4418","36","3990","2009-04-23 04:03:21"
"4419","129","3422","1975-11-02 08:03:51"
"4420","94","1947","2009-01-29 13:43:21"
"4421","173","3427","1977-11-20 05:42:27"
"4422","159","1913","1995-02-24 16:41:50"
"4423","164","3764","2021-02-10 23:26:33"
"4424","144","2142","1998-08-22 06:32:46"
"4425","14","2925","1970-09-23 06:16:13"
"4426","5","307","1977-05-20 01:30:42"
"4427","60","3233","1990-10-17 14:56:09"
"4428","175","2320","1977-01-20 01:37:18"
"4429","176","3259","2022-10-11 20:40:40"
"4430","85","1052","1996-08-25 15:37:31"
"4431","88","2001","1998-07-03 23:18:44"
"4432","101","3058","1974-03-19 09:07:14"
"4433","120","1910","1974-02-25 02:53:18"
"4434","185","493","1971-09-27 00:43:48"
"4435","144","3849","2022-12-18 22:08:01"
"4436","76","2076","1974-02-05 13:50:16"
"4437","71","1106","1970-08-14 08:08:00"
"4438","177","2381","2012-06-04 10:26:40"
"4439","79","1006","2001-02-12 07:20:27"
"4440","162","3629","1976-03-07 10:11:07"
"4441","70","3023","1980-09-06 03:18:56"
"4442","175","3606","2004-06-30 20:33:21"
"4443","75","1185","2004-07-14 21:41:02"
"4444","43","2077","2005-10-31 23:19:21"
"4445","111","2495","2023-03-08 01:59:58"
"4446","112","1738","2016-05-21 22:55:50"
"4447","171","219","1993-06-07 01:43:37"
"4448","145","1065","1995-05-05 21:29:10"
"4449","48","3231","1981-07-10 10:27:18"
"4450","99","2497","1992-02-17 19:58:42"
"4451","139","3185","2009-05-07 19:57:03"
"4452","123","1278","2014-03-28 10:46:53"
"4453","86","2424","1983-05-12 06:42:10"
"4454","20","1191","1983-03-26 15:39:03"
"4455","92","691","2002-11-19 19:14:00"
"4456","16","93","2011-02-27 03:32:18"
"4457","106","3564","1984-10-08 04:53:39"
"4458","113","3787","2016-08-21 17:12:05"
"4459","196","2570","2021-09-03 10:59:58"
"4460","198","3294","2003-04-13 11:20:26"
"4461","109","1414","1995-10-26 21:03:16"
"4462","33","1525","2019-03-21 04:13:38"
"4463","68","822","1973-04-21 12:49:47"
"4464","169","3551","2021-04-17 14:14:55"
"4465","77","3058","1971-06-27 00:53:54"
"4466","3","2874","1998-09-11 17:55:10"
"4467","117","1020","2011-03-10 05:52:50"
"4468","153","905","1998-03-26 22:30:12"
"4469","105","2787","2010-04-12 15:02:49"
"4470","111","1756","1992-05-07 02:03:16"
"4471","105","2392","2014-05-29 10:34:59"
"4472","182","3087","1996-02-04 19:02:19"
"4473","120","3797","1991-06-25 10:54:15"
"4474","101","868","2002-08-11 21:10:47"
"4475","23","814","1994-08-23 12:01:24"
"4476","93","3075","2022-12-16 02:39:12"
"4477","115","2815","2021-12-15 18:07:30"
"4478","38","1104","1971-12-28 02:47:10"
"4479","128","565","1989-01-09 11:55:19"
"4480","139","3484","2016-02-01 09:06:03"
"4481","153","3140","2002-07-15 13:26:51"
"4482","64","289","1996-04-03 20:46:16"
"4483","165","2235","2012-10-23 19:18:48"
"4484","125","2318","1991-11-10 01:03:20"
"4485","129","1206","1997-10-17 08:02:21"
"4486","140","3095","2007-07-10 17:23:46"
"4487","184","3995","1994-09-25 10:31:19"
"4488","5","1073","1972-07-31 17:49:55"
"4489","55","3275","2001-07-10 01:03:40"
"4490","134","1157","2009-03-15 04:22:17"
"4491","199","1141","1976-08-25 13:57:27"
"4492","117","1408","2015-04-18 10:14:17"
"4493","197","3316","2020-11-28 06:59:15"
"4494","97","2357","2008-06-07 21:02:57"
"4495","35","322","1985-06-04 10:30:09"
"4496","90","604","2002-07-21 02:18:45"
"4497","48","3115","1976-10-18 11:40:39"
"4498","30","1973","2000-12-13 18:48:46"
"4499","149","1415","1997-11-19 13:00:42"
"4500","86","3545","1985-08-07 12:09:11"
"4501","149","2685","1970-04-30 03:59:08"
"4502","129","2752","2002-03-31 01:39:10"
"4503","168","2431","2002-10-07 08:36:03"
"4504","199","2065","1990-08-29 12:05:24"
"4505","181","1246","1978-05-11 23:11:46"
"4506","42","1549","2008-05-23 18:30:13"
"4507","3","917","1986-07-05 00:01:26"
"4508","62","391","2012-10-07 13:46:27"
"4509","110","1190","1980-07-10 22:04:50"
"4510","61","2549","1987-02-07 05:09:46"
"4511","32","1884","1971-01-28 10:20:39"
"4512","10","2729","1997-11-01 15:17:09"
"4513","97","2918","1993-08-31 22:16:20"
"4514","32","3557","2003-10-13 01:25:25"
"4515","143","93","1994-09-26 21:28:10"
"4516","160","2858","1985-11-13 10:26:25"
"4517","194","517","1976-03-18 10:17:21"
"4518","173","3022","2000-02-18 16:51:08"
"4519","63","1823","1993-12-12 00:44:56"
"4520","151","3381","1976-03-07 05:42:30"
"4521","47","1311","1993-03-04 22:39:24"
"4522","195","3015","2012-12-19 16:45:01"
"4523","36","3626","1980-06-27 04:06:52"
"4524","147","358","2004-12-06 04:54:44"
"4525","165","1103","1987-10-24 08:32:22"
"4526","164","1203","2023-10-11 16:22:05"
"4527","22","1834","2017-09-03 17:43:46"
"4528","62","149","1992-10-28 19:00:04"
"4529","55","3060","2004-03-01 10:20:48"
"4530","105","2138","1974-03-09 17:17:51"
"4531","69","3217","1987-11-29 10:04:15"
"4532","55","744","1981-08-13 05:38:19"
"4533","178","3275","1999-01-14 08:03:52"
"4534","43","3065","2019-12-08 20:24:24"
"4535","99","804","1983-02-20 17:43:56"
"4536","147","2366","1993-07-14 02:02:50"
"4537","140","2726","1983-07-27 07:36:43"
"4538","8","1415","2002-01-27 13:27:06"
"4539","156","2129","2016-04-18 06:02:41"
"4540","26","3615","1981-09-27 05:41:11"
"4541","146","1760","1996-07-26 19:26:43"
"4542","194","3508","2006-04-01 05:08:03"
"4543","30","1259","2001-07-04 05:50:27"
"4544","104","2340","1972-06-26 10:59:03"
"4545","25","3384","1971-11-22 16:09:25"
"4546","15","1220","1970-01-17 22:57:08"
"4547","147","2350","1983-12-29 14:32:06"
"4548","195","2498","1986-06-27 07:06:32"
"4549","132","1876","1974-02-28 07:04:24"
"4550","162","3154","1985-12-04 01:19:15"
"4551","147","2925","1976-04-04 00:57:45"
"4552","90","1649","2016-09-25 21:44:21"
"4553","170","1889","1985-10-03 07:19:43"
"4554","98","2287","1998-11-06 11:40:51"
"4555","192","2420","1988-06-17 20:20:00"
"4556","79","1471","2017-09-22 13:04:43"
"4557","83","611","2022-01-01 23:02:11"
"4558","38","3828","2016-11-25 21:22:26"
"4559","21","3840","2005-04-23 06:26:37"
"4560","60","2370","2000-10-25 07:41:09"
"4561","153","669","2023-03-04 14:03:33"
"4562","153","3327","2004-10-18 10:05:42"
"4563","136","735","2010-03-15 01:21:33"
"4564","74","990","2003-02-01 06:35:00"
"4565","72","21","2013-03-20 03:50:28"
"4566","114","3298","2022-09-04 20:05:14"
"4567","67","2699","1986-06-05 23:50:36"
"4568","189","1145","1972-03-11 04:00:32"
"4569","167","302","2000-05-19 10:43:33"
"4570","13","2490","2013-05-12 16:35:52"
"4571","57","3539","2019-10-08 16:41:46"
"4572","184","2715","1982-11-07 02:53:53"
"4573","133","3986","1976-10-10 22:48:24"
"4574","1","2403","1980-04-15 20:27:23"
"4575","108","2784","1983-08-20 14:48:29"
"4576","16","424","1980-06-16 13:13:50"
"4577","35","2244","1997-05-10 05:39:08"
"4578","158","3417","2003-03-01 04:56:50"
"4579","22","3768","1980-08-18 21:54:09"
"4580","93","782","2004-09-15 04:07:11"
"4581","148","442","1987-11-30 09:57:48"
"4582","95","3742","1984-07-30 17:11:40"
"4583","79","3733","2020-05-25 20:30:45"
"4584","78","639","1980-01-07 08:29:43"
"4585","66","3724","2014-03-09 05:09:05"
"4586","127","731","1990-06-10 07:20:15"
"4587","142","3048","1980-09-04 03:21:56"
"4588","175","3548","1988-09-28 20:05:26"
"4589","11","1527","1971-12-17 09:40:17"
"4590","181","2922","2001-07-29 23:51:48"
"4591","190","191","1977-11-10 23:05:04"
"4592","8","485","2000-01-25 00:35:01"
"4593","49","851","1995-06-22 03:57:57"
"4594","8","1639","2006-07-01 16:33:46"
"4595","103","1420","1993-07-20 08:29:33"
"4596","67","3260","1971-04-23 02:19:20"
"4597","55","3422","2017-06-26 23:41:43"
"4598","190","3421","1981-01-05 01:00:38"
"4599","174","711","1992-07-11 23:48:31"
"4600","122","2330","1986-05-06 17:42:08"
"4601","77","2530","1995-07-11 15:13:50"
"4602","156","2699","1973-01-22 23:01:26"
"4603","68","3521","2015-07-19 05:25:00"
"4604","46","2633","1994-10-13 10:59:50"
"4605","84","2323","1996-03-10 04:57:32"
"4606","20","2725","2016-10-30 22:50:32"
"4607","73","2033","1978-01-16 05:14:56"
"4608","105","3806","1979-12-14 06:08:30"
"4609","102","1833","1999-03-02 06:35:39"
"4610","52","2970","1992-12-21 19:49:45"
"4611","196","98","1985-07-16 15:28:28"
"4612","189","189","1987-09-27 09:01:21"
"4613","75","1239","1975-02-09 02:06:57"
"4614","132","2684","1978-01-09 22:01:11"
"4615","71","250","1973-06-08 09:27:57"
"4616","98","3527","2006-06-12 13:50:17"
"4617","40","1966","2010-10-24 20:36:12"
"4618","34","754","1979-06-23 21:29:02"
"4619","45","3550","2008-04-13 07:32:19"
"4620","136","3134","2014-04-24 03:10:16"
"4621","126","2368","2023-03-11 13:31:02"
"4622","189","2285","2014-08-31 15:45:09"
"4623","93","2564","1995-02-06 00:59:29"
"4624","1","3472","1985-04-04 02:36:47"
"4625","119","1433","2015-05-11 08:52:34"
"4626","179","870","1973-02-06 09:46:54"
"4627","159","2733","1993-11-06 16:19:17"
"4628","47","3009","1991-10-21 00:04:24"
"4629","121","743","2022-08-30 11:49:05"
"4630","138","3951","1985-09-01 19:27:26"
"4631","23","1444","1972-01-20 07:16:31"
"4632","6","1668","1986-02-19 20:08:45"
"4633","39","1185","1972-01-28 18:01:55"
"4634","59","2712","1996-08-07 13:10:44"
"4635","3","943","2008-01-09 06:12:15"
"4636","3","897","1970-09-17 22:39:05"
"4637","114","1149","1978-05-11 21:38:59"
"4638","94","366","1986-08-09 07:58:58"
"4639","11","1839","1998-09-12 19:56:16"
"4640","191","3934","1998-01-21 13:10:20"
"4641","105","16","2019-12-25 16:38:34"
"4642","3","2823","1976-03-05 17:14:07"
"4643","62","3842","1977-09-06 08:48:33"
"4644","175","3038","2003-04-27 01:40:01"
"4645","107","1275","1983-05-13 08:18:37"
"4646","133","1154","1993-04-14 12:00:26"
"4647","131","1904","2011-08-31 06:47:01"
"4648","107","2237","1973-01-28 23:06:37"
"4649","63","1429","2014-01-18 09:05:50"
"4650","189","3880","1980-08-24 01:42:17"
"4651","27","1733","1979-05-06 08:25:26"
"4652","90","2376","2008-12-16 22:59:48"
"4653","175","1701","2007-03-20 11:12:52"
"4654","152","3228","1990-02-12 13:28:53"
"4655","138","515","2004-03-26 13:21:17"
"4656","168","3140","2004-05-09 11:50:20"
"4657","95","3468","2003-12-28 09:34:44"
"4658","43","1192","1973-09-30 09:25:53"
"4659","18","1132","1970-04-03 10:40:22"
"4660","42","995","1976-06-22 01:40:10"
"4661","41","2156","1981-04-16 13:02:13"
"4662","191","307","1999-12-13 01:27:44"
"4663","72","698","1971-07-28 21:26:16"
"4664","59","2318","1985-08-25 14:28:35"
"4665","126","3667","1984-11-21 00:21:44"
"4666","39","3349","1989-08-12 03:42:28"
"4667","164","3099","1985-12-11 17:15:44"
"4668","6","526","1996-08-03 06:46:02"
"4669","196","1484","1979-10-28 23:35:48"
"4670","99","1230","1991-10-07 14:22:25"
"4671","29","2038","2003-10-24 19:57:25"
"4672","92","1167","1972-06-15 22:02:42"
"4673","182","265","2018-05-21 07:13:08"
"4674","26","857","2017-09-07 05:05:52"
"4675","94","3746","1983-07-05 19:28:11"
"4676","56","3792","2022-03-23 12:12:12"
"4677","179","2295","1984-09-11 15:01:05"
"4678","134","2045","2016-03-20 21:25:25"
"4679","83","1418","2016-08-29 23:22:47"
"4680","129","822","1999-11-09 03:05:23"
"4681","162","3454","1990-04-22 13:18:17"
"4682","14","1949","2018-10-25 14:25:22"
"4683","61","1637","2001-11-06 19:14:49"
"4684","115","3259","1984-03-25 01:01:19"
"4685","193","3682","1997-05-16 23:34:24"
"4686","38","1790","1976-11-27 17:00:10"
"4687","10","1085","1995-11-22 13:48:24"
"4688","170","768","1988-01-29 17:25:06"
"4689","12","3880","2001-05-14 20:18:19"
"4690","56","564","1991-12-02 03:56:55"
"4691","78","1147","1977-05-24 14:15:43"
"4692","182","462","2013-05-26 14:45:04"
"4693","178","827","1982-04-02 19:42:45"
"4694","74","39","1972-02-26 08:15:56"
"4695","84","3217","1976-10-05 21:30:03"
"4696","0","1096","2020-10-27 03:03:16"
"4697","183","2873","2013-04-06 02:06:25"
"4698","17","24","1989-10-21 05:47:48"
"4699","15","2235","1980-02-04 12:41:16"
"4700","58","1829","1988-06-14 01:39:17"
"4701","194","483","1991-01-05 13:27:18"
"4702","26","3514","2001-08-07 01:03:31"
"4703","140","520","2011-02-05 12:34:53"
"4704","23","2102","1985-05-29 12:12:22"
"4705","163","1722","2006-11-29 11:27:46"
"4706","128","302","2001-11-21 01:15:13"
"4707","51","1638","1990-12-03 17:51:02"
"4708","119","608","2020-02-21 22:15:08"
"4709","144","321","2006-09-22 14:36:19"
"4710","111","2349","1987-11-21 05:00:14"
"4711","104","2499","2005-04-10 04:11:11"
"4712","183","2642","2003-08-01 09:00:44"
"4713","91","101","2022-03-06 08:33:15"
"4714","70","802","2021-06-09 16:37:05"
"4715","159","2398","1977-11-26 13:44:45"
"4716","30","3217","1992-05-26 19:14:27"
"4717","193","1307","1970-07-08 19:10:34"
"4718","118","970","1987-07-12 03:16:48"
"4719","50","1025","1980-06-05 07:57:04"
"4720","181","3909","2017-08-26 14:47:48"
"4721","92","3114","2002-09-26 10:23:39"
"4722","44","2312","2018-05-03 06:06:49"
"4723","84","1299","1977-08-10 18:36:45"
"4724","45","1747","2004-08-17 23:28:17"
"4725","131","2823","1983-07-26 13:13:12"
"4726","0","3967","1971-10-05 22:06:58"
"4727","145","1479","2004-06-18 20:31:51"
"4728","131","37","1996-06-02 03:45:57"
"4729","188","278","1991-04-01 00:07:39"
"4730","150","3101","1982-10-13 18:10:04"
"4731","74","153","1994-09-04 15:28:44"
"4732","133","2557","2006-08-27 13:00:03"
"4733","68","2767","1975-09-24 00:31:42"
"4734","141","257","2018-10-31 08:01:05"
"4735","12","252","2000-01-10 20:41:51"
"4736","12","939","2002-06-05 12:03:04"
"4737","106","259","2014-08-31 17:26:14"
"4738","125","2747","2000-04-22 04:40:37"
"4739","16","910","1975-05-10 11:11:56"
"4740","1","1409","1992-07-04 17:28:22"
"4741","74","932","1989-11-23 22:39:48"
"4742","188","819","2018-07-30 12:35:30"
"4743","69","2562","2010-08-28 09:31:59"
"4744","160","3285","2005-12-07 14:52:22"
"4745","25","2752","1998-01-19 03:01:30"
"4746","106","3864","2004-11-04 03:47:52"
"4747","196","504","1997-03-21 20:37:17"
"4748","138","601","2020-11-14 00:42:15"
"4749","195","66","1989-12-04 23:31:35"
"4750","2","3478","2022-11-11 16:59:00"
"4751","21","611","2012-11-28 11:53:19"
"4752","164","1801","2005-02-04 18:15:49"
"4753","126","2737","1974-07-30 02:19:20"
"4754","12","2498","2002-02-15 14:50:49"
"4755","96","24","1971-09-08 23:38:07"
"4756","105","3386","1989-07-19 06:26:54"
"4757","181","782","1981-03-24 02:16:58"
"4758","117","2932","2002-08-25 07:34:14"
"4759","158","1569","1993-12-14 13:03:39"
"4760","23","1426","2008-03-04 16:27:28"
"4761","167","321","1971-02-11 00:29:01"
"4762","156","563","1995-05-12 08:03:03"
"4763","78","3367","1978-02-05 14:56:14"
"4764","186","3760","1991-11-12 10:19:52"
"4765","25","1942","2017-12-14 13:35:16"
"4766","104","3925","2017-03-01 13:32:53"
"4767","94","3408","1993-09-07 20:33:31"
"4768","171","3042","1997-12-01 16:27:09"
"4769","198","1577","1984-12-26 05:13:37"
"4770","41","1133","1983-12-26 07:33:03"
"4771","75","945","1970-01-28 20:44:45"
"4772","2","2784","1974-08-08 00:26:20"
"4773","114","2701","1975-10-18 15:26:17"
"4774","191","1936","2012-10-31 10:55:49"
"4775","43","805","2004-08-11 00:07:47"
"4776","17","3250","1994-05-15 19:57:30"
"4777","199","187","2011-07-22 23:25:37"
"4778","53","3285","2017-05-20 14:21:01"
"4779","9","782","2011-02-17 12:34:35"
"4780","101","1603","1980-11-15 14:56:37"
"4781","162","2713","1990-02-11 14:38:44"
"4782","142","2619","2005-02-06 15:09:54"
"4783","16","1387","1977-06-27 22:19:17"
"4784","70","2237","2019-03-17 21:39:53"
"4785","8","639","1988-05-28 20:39:58"
"4786","116","266","2021-04-11 02:40:58"
"4787","171","284","2003-01-18 01:26:56"
"4788","96","1196","2010-10-31 22:05:07"
"4789","122","2026","2000-07-17 14:24:38"
"4790","59","3660","2000-05-14 02:46:00"
"4791","88","2884","2020-10-12 17:55:28"
"4792","79","2607","1990-04-05 15:56:47"
"4793","128","156","2010-01-21 19:22:37"
"4794","89","1625","2021-02-13 03:09:27"
"4795","54","81","1973-11-27 09:22:40"
"4796","59","406","2010-11-02 09:34:46"
"4797","136","2622","1976-03-25 16:23:25"
"4798","32","2526","2006-04-21 03:00:26"
"4799","140","387","1983-01-28 23:39:26"
"4800","158","1116","1989-03-06 00:28:00"
"4801","138","1108","2007-03-09 10:33:25"
"4802","41","1213","1983-12-07 21:25:18"
"4803","3","3204","2018-02-12 02:36:36"
"4804","132","991","1987-03-08 05:40:42"
"4805","164","3044","1979-01-04 02:46:03"
"4806","47","1311","1995-10-01 10:02:34"
"4807","137","3047","1988-07-09 12:38:21"
"4808","55","3185","2020-06-09 09:09:24"
"4809","46","3367","2004-04-18 23:57:30"
"4810","102","2144","2014-08-27 18:24:23"
"4811","188","2956","2022-07-07 21:44:41"
"4812","123","1939","2020-11-25 14:41:35"
"4813","139","1203","1985-12-20 14:21:38"
"4814","76","1671","2005-01-10 18:15:49"
"4815","179","47","2016-05-07 11:58:30"
"4816","99","3833","1989-12-12 01:08:20"
"4817","105","125","1997-08-13 15:30:54"
"4818","44","2368","2010-07-09 02:39:04"
"4819","184","1512","1970-06-13 19:34:48"
"4820","170","3380","1975-03-07 17:13:07"
"4821","177","1049","1996-05-21 18:43:46"
"4822","176","1078","1994-12-07 12:23:18"
"4823","124","2675","1973-07-11 21:00:21"
"4824","145","3975","1982-03-07 14:52:18"
"4825","175","1218","1986-05-16 15:13:26"
"4826","50","958","1984-04-26 14:50:38"
"4827","88","3613","2018-08-01 20:44:25"
"4828","195","1366","2014-02-08 22:46:45"
"4829","155","1703","2017-02-04 11:16:10"
"4830","97","3869","1983-09-29 15:39:34"
"4831","45","2427","2004-05-03 12:38:07"
"4832","146","10","2001-07-17 09:23:35"
"4833","160","2819","2009-12-06 08:10:15"
"4834","101","2612","1972-01-12 14:44:57"
"4835","176","558","1994-01-11 02:13:47"
"4836","115","2182","2017-10-13 23:17:53"
"4837","80","3180","2005-02-03 21:41:42"
"4838","195","2076","1971-01-07 20:55:14"
"4839","104","3762","2005-11-06 11:15:29"
"4840","14","3078","2013-02-05 05:52:19"
"4841","65","3489","1974-08-16 15:25:12"
"4842","160","811","1975-03-20 14:45:30"
"4843","186","3585","2003-03-24 11:57:54"
"4844","62","3932","2013-07-19 14:40:48"
"4845","186","749","1998-07-22 07:56:57"
"4846","27","674","2009-01-06 17:04:23"
"4847","48","2404","1985-04-21 07:07:22"
"4848","6","56","2015-10-01 18:40:38"
"4849","62","2134","1977-01-29 22:45:17"
"4850","146","3698","1989-07-25 21:02:47"
"4851","12","1890","2002-08-01 07:30:54"
"4852","43","2589","1975-03-10 05:27:57"
"4853","128","3401","2015-02-08 13:04:57"
"4854","100","1074","1982-03-12 22:48:24"
"4855","107","32","1987-06-14 18:01:14"
"4856","25","938","2021-11-21 05:09:54"
"4857","174","1295","1974-04-12 20:16:52"
"4858","66","3687","1983-09-07 01:06:01"
"4859","35","855","1975-11-14 03:11:13"
"4860","129","374","2012-03-22 17:52:04"
"4861","55","2141","2017-05-17 07:31:38"
"4862","22","2645","2007-05-09 08:55:39"
"4863","133","2920","1974-03-20 16:46:21"
"4864","56","2352","2019-11-13 10:43:49"
"4865","87","3422","1988-02-27 13:23:52"
"4866","59","1301","1996-12-24 13:53:55"
"4867","172","3781","2015-10-16 18:39:43"
"4868","178","3606","1995-03-01 19:13:12"
"4869","81","1907","2015-06-17 05:45:09"
"4870","184","3082","1994-05-14 12:39:45"
"4871","99","1275","1970-04-08 12:15:14"
"4872","198","2182","2017-02-24 01:18:24"
"4873","152","1108","2008-07-18 11:06:56"
"4874","161","946","1979-01-22 07:29:17"
"4875","79","2271","1988-07-09 02:15:29"
"4876","126","1429","1972-05-17 14:35:25"
"4877","165","3947","1984-08-16 22:02:14"
"4878","60","2888","1992-08-13 00:13:53"
"4879","143","286","1990-05-06 22:52:45"
"4880","56","1782","1975-07-31 06:12:28"
"4881","7","1831","1991-10-08 10:36:14"
"4882","38","1638","1992-02-07 08:35:39"
"4883","166","2468","2013-09-05 21:50:23"
"4884","29","73","1970-12-27 10:18:30"
"4885","68","146","1981-08-24 07:38:43"
"4886","157","2069","2022-06-25 14:29:14"
"4887","43","1844","2016-07-16 10:38:49"
"4888","70","3071","2018-11-05 17:13:14"
"4889","47","1161","1980-01-14 06:11:32"
"4890","169","3974","1984-04-23 15:09:54"
"4891","76","1433","2011-12-31 05:49:13"
"4892","191","3039","2000-09-28 09:12:04"
"4893","176","3701","1989-05-19 09:21:15"
"4894","108","92","1992-12-31 19:43:27"
"4895","193","2790","2005-05-10 22:49:16"
