"4443","164","3768","2021-02-10 23:26:33"
"4444","144","2165","1998-08-22 06:32:46"
"4445","14","2955","1970-09-23 06:16:13"
"4446","5","326","1977-05-20 01:30:42"
"4447","60","3251","1990-10-17 14:56:09"
"4448","175","2316","1977-01-20 01:37:18"
"4449","176","3272","2022-10-11 20:40:40"
"4450","85","1050","1996-08-25 15:37:31"
"4451","88","1998","1998-07-03 23:18:44"
"4452","101","3050","1974-03-19 09:07:14"
"4453","120","1905","1974-02-25 02:53:18"
"4454","185","509","1971-09-27 00:43:48"
"4455","144","3857","2022-12-18 22:08:01"
"4456","76","2087","1974-02-05 13:50:16"
"4457","71","1102","1970-08-14 08:08:00"
"4458","177","2379","2012-06-04 10:26:40"
"4459","79","1016","2001-02-12 07:20:27"
"4460","162","3641","1976-03-07 10:11:07"
"4461","70","3021","1980-09-06 03:18:56"
"4462","175","3610","2004-06-30 20:33:21"
"4463","75","1188","2004-07-14 21:41:02"
"4464","43","2088","2005-10-31 23:19:21"
"4465","111","2494","2023-03-08 01:59:58"
"4466","112","1743","2016-05-21 22:55:50"
"4467","171","223","1993-06-07 01:43:37"
"4468","145","1061","1995-05-05 21:29:10"
"4469","48","3250","1981-07-10 10:27:18"
"4470","99","2497","1992-02-17 19:58:42"
"4471","139","3182","2009-05-07 19:57:03"
"4472","123","1288","2014-03-28 10:46:53"
"4473","86","2442","1983-05-12 06:42:10"
"4474","20","1190","1983-03-26 15:39:03"
"4475","92","709","2002-11-19 19:14:00"
"4476","16","99","2011-02-27 03:32:18"
"4477","106","3562","1984-10-08 04:53:39"
"4478","113","3788","2016-08-21 17:12:05"
"4479","196","2568","2021-09-03 10:59:58"
"4480","198","3295","2003-04-13 11:20:26"
"4481","109","1422","1995-10-26 21:03:16"
"4482","33","1535","2019-03-21 04:13:38"
"4483","68","829","1973-04-21 12:49:47"
"4484","169","3552","2021-04-17 14:14:55"
"4485","77","3050","1971-06-27 00:53:54"
"4486","3","2878","1998-09-11 17:55:10"
"4487","117","1030","2011-03-10 05:52:50"
"4488","153","904","1998-03-26 22:30:12"
"4489","105","2798","2010-04-12 15:02:49"
"4490","111","1751","1992-05-07 02:03:16"
"4491","105","2386","2014-05-29 10:34:59"
"4492","182","3086","1996-02-04 19:02:19"
"4493","120","3801","1991-06-25 10:54:15"
"4494","101","878","2002-08-11 21:10:47"
"4495","23","818","1994-08-23 12:01:24"
"4496","93","3068","2022-12-16 02:39:12"
"4497","115","2829","2021-12-15 18:07:30"
"4498","38","1100","1971-12-28 02:47:10"
"4499","128","569","1989-01-09 11:55:19"
"4500","139","3487","2016-02-01 09:06:03"
"4501","153","3146","2002-07-15 13:26:51"
"4502","64","312","1996-04-03 20:46:16"
"4503","165","2240","2012-10-23 19:18:48"
"4504","125","2313","1991-11-10 01:03:20"
"4505","129","1198","1997-10-17 08:02:21"
"4506","140","3093","2007-07-10 17:23:46"
"4507","184","3988","1994-09-25 10:31:19"
"4508","5","1075","1972-07-31 17:49:55"
"4509","55","3277","2001-07-10 01:03:40"
"4510","134","1160","2009-03-15 04:22:17"
"4511","199","1136","1976-08-25 13:57:27"
"4512","117","1412","2015-04-18 10:14:17"
"4513","197","3328","2020-11-28 06:59:15"
"4514","97","2358","2008-06-07 21:02:57"
"4515","35","336","1985-06-04 10:30:09"
"4516","90","602","2002-07-21 02:18:45"
"4517","48","3125","1976-10-18 11:40:39"
"4518","30","1980","2000-12-13 18:48:46"
"4519","149","1423","1997-11-19 13:00:42"
"4520","86","3547","1985-08-07 12:09:11"
"4521","149","2677","1970-04-30 03:59:08"
"4522","129","2763","2002-03-31 01:39:10"
"4523","168","2448","2002-10-07 08:36:03"
"4524","199","2077","1990-08-29 12:05:24"
"4525","181","1254","1978-05-11 23:11:46"
"4526","42","1563","2008-05-23 18:30:13"
"4527","3","915","1986-07-05 00:01:26"
"4528","62","394","2012-10-07 13:46:27"
"4529","110","1189","1980-07-10 22:04:50"
"4530","61","2549","1987-02-07 05:09:46"
"4531","32","1879","1971-01-28 10:20:39"
"4532","10","2730","1997-11-01 15:17:09"
"4533","97","2948","1993-08-31 22:16:20"
"4534","32","3558","2003-10-13 01:25:25"
"4535","143","99","1994-09-26 21:28:10"
"4536","160","2866","1985-11-13 10:26:25"
"4537","194","525","1976-03-18 10:17:21"
"4538","173","3017","2000-02-18 16:51:08"
"4539","63","1822","1993-12-12 00:44:56"
"4540","151","3374","1976-03-07 05:42:30"
"4541","47","1314","1993-03-04 22:39:24"
"4542","195","3010","2012-12-19 16:45:01"
"4543","36","3636","1980-06-27 04:06:52"
"4544","147","355","2004-12-06 04:54:44"
"4545","165","1099","1987-10-24 08:32:22"
"4546","164","1196","2023-10-11 16:22:05"
"4547","22","1836","2017-09-03 17:43:46"
"4548","62","153","1992-10-28 19:00:04"
"4549","55","3058","2004-03-01 10:20:48"
"4550","105","2160","1974-03-09 17:17:51"
"4551","69","3223","1987-11-29 10:04:15"
"4552","55","751","1981-08-13 05:38:19"
"4553","178","3277","1999-01-14 08:03:52"
"4554","43","3061","2019-12-08 20:24:24"
"4555","99","809","1983-02-20 17:43:56"
"4556","147","2363","1993-07-14 02:02:50"
"4557","140","2723","1983-07-27 07:36:43"
"4558","8","1423","2002-01-27 13:27:06"
"4559","156","2133","2016-04-18 06:02:41"
"4560","26","3623","1981-09-27 05:41:11"
"4561","146","1756","1996-07-26 19:26:43"
"4562","194","3513","2006-04-01 05:08:03"
"4563","30","1276","2001-07-04 05:50:27"
"4564","104","2339","1972-06-26 10:59:03"
"4565","25","3381","1971-11-22 16:09:25"
"4566","15","1219","1970-01-17 22:57:08"
"4567","147","2350","1983-12-29 14:32:06"
"4568","195","2499","1986-06-27 07:06:32"
"4569","132","1872","1974-02-28 07:04:24"
"4570","162","3163","1985-12-04 01:19:15"
"4571","147","2955","1976-04-04 00:57:45"
"4572","90","1664","2016-09-25 21:44:21"
"4573","170","1884","1985-10-03 07:19:43"
"4574","98","2286","1998-11-06 11:40:51"
"4575","192","2439","1988-06-17 20:20:00"
"4576","79","1471","2017-09-22 13:04:43"
"4577","83","615","2022-01-01 23:02:11"
"4578","38","3834","2016-11-25 21:22:26"
"4579","21","3849","2005-04-23 06:26:37"
"4580","60","2370","2000-10-25 07:41:09"
"4581","153","671","2023-03-04 14:03:33"
"4582","153","3335","2004-10-18 10:05:42"
"4583","136","745","2010-03-15 01:21:33"
"4584","74","997","2003-02-01 06:35:00"
"4585","72","19","2013-03-20 03:50:28"
"4586","114","3298","2022-09-04 20:05:14"
"4587","67","2693","1986-06-05 23:50:36"
"4588","189","1137","1972-03-11 04:00:32"
"4589","167","324","2000-05-19 10:43:33"
"4590","13","2489","2013-05-12 16:35:52"
"4591","57","3539","2019-10-08 16:41:46"
"4592","184","2711","1982-11-07 02:53:53"
"4593","133","3978","1976-10-10 22:48:24"
"4594","1","2409","1980-04-15 20:27:23"
"4595","108","2796","1983-08-20 14:48:29"
"4596","16","431","1980-06-16 13:13:50"
"4597","35","2252","1997-05-10 05:39:08"
"4598","158","3418","2003-03-01 04:56:50"
"4599","22","3769","1980-08-18 21:54:09"
"4600","93","776","2004-09-15 04:07:11"
"4601","148","443","1987-11-30 09:57:48"
"4602","95","3736","1984-07-30 17:11:40"
"4603","79","3727","2020-05-25 20:30:45"
"4604","78","642","1980-01-07 08:29:43"
"4605","66","3720","2014-03-09 05:09:05"
"4606","127","740","1990-06-10 07:20:15"
"4607","142","3044","1980-09-04 03:21:56"
"4608","175","3549","1988-09-28 20:05:26"
"4609","11","1537","1971-12-17 09:40:17"
"4610","181","2954","2001-07-29 23:51:48"
"4611","190","198","1977-11-10 23:05:04"
"4612","8","497","2000-01-25 00:35:01"
"4613","49","863","1995-06-22 03:57:57"
"4614","8","1654","2006-07-01 16:33:46"
"4615","103","1425","1993-07-20 08:29:33"
"4616","67","3273","1971-04-23 02:19:20"
"4617","55","3424","2017-06-26 23:41:43"
"4618","190","3422","1981-01-05 01:00:38"
"4619","174","730","1992-07-11 23:48:31"
"4620","122","2330","1986-05-06 17:42:08"
"4621","77","2535","1995-07-11 15:13:50"
"4622","156","2693","1973-01-22 23:01:26"
"4623","68","3525","2015-07-19 05:25:00"
"4624","46","2640","1994-10-13 10:59:50"
"4625","84","2319","1996-03-10 04:57:32"
"4626","20","2720","2016-10-30 22:50:32"
"4627","73","2028","1978-01-16 05:14:56"
"4628","105","3810","1979-12-14 06:08:30"
"4629","102","1835","1999-03-02 06:35:39"
"4630","52","2978","1992-12-21 19:49:45"
"4631","196","102","1985-07-16 15:28:28"
"4632","189","197","1987-09-27 09:01:21"
"4633","75","1244","1975-02-09 02:06:57"
"4634","132","2675","1978-01-09 22:01:11"
"4635","71","252","1973-06-08 09:27:57"
"4636","98","3534","2006-06-12 13:50:17"
"4637","40","1978","2010-10-24 20:36:12"
"4638","34","756","1979-06-23 21:29:02"
"4639","45","3550","2008-04-13 07:32:19"
"4640","136","3138","2014-04-24 03:10:16"
"4641","126","2369","2023-03-11 13:31:02"
"4642","189","2285","2014-08-31 15:45:09"
"4643","93","2560","1995-02-06 00:59:29"
"4644","1","3477","1985-04-04 02:36:47"
"4645","119","1440","2015-05-11 08:52:34"
"4646","179","881","1973-02-06 09:46:54"
"4647","159","2736","1993-11-06 16:19:17"
"4648","47","3006","1991-10-21 00:04:24"
"4649","121","750","2022-08-30 11:49:05"
"4650","138","3956","1985-09-01 19:27:26"
"4651","23","1448","1972-01-20 07:16:31"
"4652","6","1675","1986-02-19 20:08:45"
"4653","39","1188","1972-01-28 18:01:55"
"4654","59","2703","1996-08-07 13:10:44"
"4655","3","936","2008-01-09 06:12:15"
"4656","3","900","1970-09-17 22:39:05"
"4657","114","1144","1978-05-11 21:38:59"
"4658","94","358","1986-08-09 07:58:58"
"4659","11","1840","1998-09-12 19:56:16"
"4660","191","3942","1998-01-21 13:10:20"
"4661","105","12","2019-12-25 16:38:34"
"4662","3","2832","1976-03-05 17:14:07"
"4663","62","3851","1977-09-06 08:48:33"
"4664","175","3032","2003-04-27 01:40:01"
"4665","107","1286","1983-05-13 08:18:37"
"4666","133","1154","1993-04-14 12:00:26"
"4667","131","1895","2011-08-31 06:47:01"
"4668","107","2246","1973-01-28 23:06:37"
"4669","63","1439","2014-01-18 09:05:50"
"4670","189","3886","1980-08-24 01:42:17"
"4671","27","1737","1979-05-06 08:25:26"
"4672","90","2377","2008-12-16 22:59:48"
"4673","175","1713","2007-03-20 11:12:52"
"4674","152","3245","1990-02-12 13:28:53"
"4675","138","524","2004-03-26 13:21:17"
"4676","168","3146","2004-05-09 11:50:20"
"4677","95","3472","2003-12-28 09:34:44"
"4678","43","1191","1973-09-30 09:25:53"
"4679","18","1125","1970-04-03 10:40:22"
"4680","42","1000","1976-06-22 01:40:10"
"4681","41","2182","1981-04-16 13:02:13"
"4682","191","326","1999-12-13 01:27:44"
"4683","72","716","1971-07-28 21:26:16"
"4684","59","2313","1985-08-25 14:28:35"
"4685","126","3679","1984-11-21 00:21:44"
"4686","39","3355","1989-08-12 03:42:28"
"4687","164","3099","1985-12-11 17:15:44"
"4688","6","538","1996-08-03 06:46:02"
"4689","196","1485","1979-10-28 23:35:48"
"4690","99","1233","1991-10-07 14:22:25"
"4691","29","2037","2003-10-24 19:57:25"
"4692","92","1166","1972-06-15 22:02:42"
"4693","182","272","2018-05-21 07:13:08"
"4694","26","868","2017-09-07 05:05:52"
"4695","94","3741","1983-07-05 19:28:11"
"4696","56","3796","2022-03-23 12:12:12"
"4697","179","2296","1984-09-11 15:01:05"
"4698","134","2053","2016-03-20 21:25:25"
"4699","83","1424","2016-08-29 23:22:47"
"4700","129","829","1999-11-09 03:05:23"
"4701","162","3452","1990-04-22 13:18:17"
"4702","14","1958","2018-10-25 14:25:22"
"4703","61","1649","2001-11-06 19:14:49"
"4704","115","3272","1984-03-25 01:01:19"
"4705","193","3688","1997-05-16 23:34:24"
"4706","38","1783","1976-11-27 17:00:10"
"4707","10","1084","1995-11-22 13:48:24"
"4708","170","767","1988-01-29 17:25:06"
"4709","12","3886","2001-05-14 20:18:19"
"4710","56","568","1991-12-02 03:56:55"
"4711","78","1141","1977-05-24 14:15:43"
"4712","182","469","2013-05-26 14:45:04"
"4713","178","834","1982-04-02 19:42:45"
"4714","74","43","1972-02-26 08:15:56"
"4715","84","3223","1976-10-05 21:30:03"
"4716","0","1095","2020-10-27 03:03:16"
"4717","183","2875","2013-04-06 02:06:25"
"4718","17","20","1989-10-21 05:47:48"
"4719","15","2240","1980-02-04 12:41:16"
"4720","58","1830","1988-06-14 01:39:17"
"4721","194","494","1991-01-05 13:27:18"
"4722","26","3519","2001-08-07 01:03:31"
"4723","140","536","2011-02-05 12:34:53"
"4724","23","2117","1985-05-29 12:12:22"
"4725","163","1728","2006-11-29 11:27:46"
"4726","128","324","2001-11-21 01:15:13"
"4727","51","1652","1990-12-03 17:51:02"
"4728","119","607","2020-02-21 22:15:08"
"4729","144","335","2006-09-22 14:36:19"
"4730","111","2349","1987-11-21 05:00:14"
"4731","104","2500","2005-04-10 04:11:11"
"4732","183","2646","2003-08-01 09:00:44"
"4733","91","104","2022-03-06 08:33:15"
"4734","70","803","2021-06-09 16:37:05"
"4735","159","2401","1977-11-26 13:44:45"
"4736","30","3223","1992-05-26 19:14:27"
"4737","193","1311","1970-07-08 19:10:34"
"4738","118","959","1987-07-12 03:16:48"
"4739","50","1031","1980-06-05 07:57:04"
"4740","181","3910","2017-08-26 14:47:48"
"4741","92","3124","2002-09-26 10:23:39"
"4742","44","2304","2018-05-03 06:06:49"
"4743","84","1302","1977-08-10 18:36:45"
"4744","45","1747","2004-08-17 23:28:17"
"4745","131","2832","1983-07-26 13:13:12"
"4746","0","3966","1971-10-05 22:06:58"
"4747","145","1476","2004-06-18 20:31:51"
"4748","131","38","1996-06-02 03:45:57"
"4749","188","295","1991-04-01 00:07:39"
"4750","150","3101","1982-10-13 18:10:04"
"4751","74","157","1994-09-04 15:28:44"
"4752","133","2557","2006-08-27 13:00:03"
"4753","68","2781","1975-09-24 00:31:42"
"4754","141","263","2018-10-31 08:01:05"
"4755","12","261","2000-01-10 20:41:51"
"4756","12","930","2002-06-05 12:03:04"
"4757","106","265","2014-08-31 17:26:14"
"4758","125","2752","2000-04-22 04:40:37"
"4759","16","905","1975-05-10 11:11:56"
"4760","1","1413","1992-07-04 17:28:22"
"4761","74","924","1989-11-23 22:39:48"
"4762","188","826","2018-07-30 12:35:30"
"4763","69","2559","2010-08-28 09:31:59"
"4764","160","3285","2005-12-07 14:52:22"
"4765","25","2763","1998-01-19 03:01:30"
"4766","106","3870","2004-11-04 03:47:52"
"4767","196","517","1997-03-21 20:37:17"
"4768","138","600","2020-11-14 00:42:15"
"4769","195","68","1989-12-04 23:31:35"
"4770","2","3485","2022-11-11 16:59:00"
"4771","21","615","2012-11-28 11:53:19"
"4772","164","1794","2005-02-04 18:15:49"
"4773","126","2741","1974-07-30 02:19:20"
"4774","12","2499","2002-02-15 14:50:49"
"4775","96","20","1971-09-08 23:38:07"
"4776","105","3384","1989-07-19 06:26:54"
"4777","181","776","1981-03-24 02:16:58"
"4778","117","2965","2002-08-25 07:34:14"
"4779","158","1584","1993-12-14 13:03:39"
"4780","23","1433","2008-03-04 16:27:28"
"4781","167","335","1971-02-11 00:29:01"
"4782","156","565","1995-05-12 08:03:03"
"4783","78","3999","1978-02-05 14:56:14"
"4784","186","3762","1991-11-12 10:19:52"
"4785","25","1949","2017-12-14 13:35:16"
"4786","104","3936","2017-03-01 13:32:53"
"4787","94","3405","1993-09-07 20:33:31"
"4788","171","3034","1997-12-01 16:27:09"
"4789","198","1588","1984-12-26 05:13:37"
"4790","41","1126","1983-12-26 07:33:03"
"4791","75","938","1970-01-28 20:44:45"
"4792","2","2796","1974-08-08 00:26:20"
"4793","114","2695","1975-10-18 15:26:17"
"4794","191","1935","2012-10-31 10:55:49"
"4795","43","810","2004-08-11 00:07:47"
"4796","17","3257","1994-05-15 19:57:30"
"4797","199","196","2011-07-22 23:25:37"
"4798","53","3285","2017-05-20 14:21:01"
"4799","9","776","2011-02-17 12:34:35"
"4800","101","1620","1980-11-15 14:56:37"
"4801","162","2704","1990-02-11 14:38:44"
"4802","142","2625","2005-02-06 15:09:54"
"4803","16","1395","1977-06-27 22:19:17"
"4804","70","2246","2019-03-17 21:39:53"
"4805","8","642","1988-05-28 20:39:58"
"4806","116","276","2021-04-11 02:40:58"
"4807","171","304","2003-01-18 01:26:56"
"4808","96","1193","2010-10-31 22:05:07"
"4809","122","2022","2000-07-17 14:24:38"
"4810","59","3669","2000-05-14 02:46:00"
"4811","88","2907","2020-10-12 17:55:28"
"4812","79","2610","1990-04-05 15:56:47"
"4813","128","161","2010-01-21 19:22:37"
"4814","89","1639","2021-02-13 03:09:27"
"4815","54","84","1973-11-27 09:22:40"
"4816","59","409","2010-11-02 09:34:46"
"4817","136","2631","1976-03-25 16:23:25"
"4818","32","2532","2006-04-21 03:00:26"
"4819","140","388","1983-01-28 23:39:26"
"4820","158","1113","1989-03-06 00:28:00"
"4821","138","1103","2007-03-09 10:33:25"
"4822","41","1202","1983-12-07 21:25:18"
"4823","3","3204","2018-02-12 02:36:36"
"4824","132","998","1987-03-08 05:40:42"
"4825","164","3036","1979-01-04 02:46:03"
"4826","47","1314","1995-10-01 10:02:34"
"4827","137","3043","1988-07-09 12:38:21"
"4828","55","3182","2020-06-09 09:09:24"
"4829","46","3367","2004-04-18 23:57:30"
"4830","102","2166","2014-08-27 18:24:23"
"4831","188","2971","2022-07-07 21:44:41"
"4832","123","1945","2020-11-25 14:41:35"
"4833","139","1196","1985-12-20 14:21:38"
"4834","76","1679","2005-01-10 18:15:49"
"4835","179","52","2016-05-07 11:58:30"
"4836","99","3838","1989-12-12 01:08:20"
"4837","105","128","1997-08-13 15:30:54"
"4838","44","2369","2010-07-09 02:39:04"
"4839","184","1509","1970-06-13 19:34:48"
"4840","170","3373","1975-03-07 17:13:07"
"4841","177","1047","1996-05-21 18:43:46"
"4842","176","1079","1994-12-07 12:23:18"
"4843","124","2672","1973-07-11 21:00:21"
"4844","145","3971","1982-03-07 14:52:18"
"4845","175","1215","1986-05-16 15:13:26"
"4846","50","950","1984-04-26 14:50:38"
"4847","88","3614","2018-08-01 20:44:25"
"4848","195","1371","2014-02-08 22:46:45"
"4849","155","1714","2017-02-04 11:16:10"
"4850","97","3872","1983-09-29 15:39:34"
"4851","45","2444","2004-05-03 12:38:07"
"4852","146","4","2001-07-17 09:23:35"
"4853","160","2831","2009-12-06 08:10:15"
"4854","101","2619","1972-01-12 14:44:57"
"4855","176","562","1994-01-11 02:13:47"
"4856","115","2210","2017-10-13 23:17:53"
"4857","80","3174","2005-02-03 21:41:42"
"4858","195","2087","1971-01-07 20:55:14"
"4859","104","3766","2005-11-06 11:15:29"
"4860","14","3071","2013-02-05 05:52:19"
"4861","65","3494","1974-08-16 15:25:12"
"4862","160","814","1975-03-20 14:45:30"
"4863","186","3578","2003-03-24 11:57:54"
"4864","62","3941","2013-07-19 14:40:48"
"4865","186","752","1998-07-22 07:56:57"
"4866","27","684","2009-01-06 17:04:23"
"4867","48","2412","1985-04-21 07:07:22"
"4868","6","58","2015-10-01 18:40:38"
"4869","62","2156","1977-01-29 22:45:17"
"4870","146","3701","1989-07-25 21:02:47"
"4871","12","1885","2002-08-01 07:30:54"
"4872","43","2586","1975-03-10 05:27:57"
"4873","128","3401","2015-02-08 13:04:57"
"4874","100","1076","1982-03-12 22:48:24"
"4875","107","31","1987-06-14 18:01:14"
"4876","25","928","2021-11-21 05:09:54"
"4877","174","1296","1974-04-12 20:16:52"
"4878","66","3693","1983-09-07 01:06:01"
"4879","35","865","1975-11-14 03:11:13"
"4880","129","362","2012-03-22 17:52:04"
"4881","55","2163","2017-05-17 07:31:38"
"4882","22","2655","2007-05-09 08:55:39"
"4883","133","2950","1974-03-20 16:46:21"
"4884","56","2352","2019-11-13 10:43:49"
"4885","87","3424","1988-02-27 13:23:52"
"4886","59","1303","1996-12-24 13:53:55"
"4887","172","3784","2015-10-16 18:39:43"
"4888","178","3610","1995-03-01 19:13:12"
"4889","81","1897","2015-06-17 05:45:09"
"4890","184","3079","1994-05-14 12:39:45"
"4891","99","1286","1970-04-08 12:15:14"
"4892","198","2210","2017-02-24 01:18:24"
"4893","152","1103","2008-07-18 11:06:56"
"4894","161","941","1979-01-22 07:29:17"
"4895","79","2272","1988-07-09 02:15:29"
"4896","126","1439","1972-05-17 14:35:25"
"4897","165","3950","1984-08-16 22:02:14"
"4898","60","2919","1992-08-13 00:13:53"
"4899","143","309","1990-05-06 22:52:45"
"4900","56","1775","1975-07-31 06:12:28"
"4901","7","1834","1991-10-08 10:36:14"
"4902","38","1652","1992-02-07 08:35:39"
"4903","166","2472","2013-09-05 21:50:23"
"4904","29","73","1970-12-27 10:18:30"
"4905","68","151","1981-08-24 07:38:43"
"4906","157","2080","2022-06-25 14:29:14"
"4907","43","1850","2016-07-16 10:38:49"
"4908","70","3064","2018-11-05 17:13:14"
"4909","47","1162","1980-01-14 06:11:32"
"4910","169","3970","1984-04-23 15:09:54"
"4911","76","1440","2011-12-31 05:49:13"
"4912","191","3033","2000-09-28 09:12:04"
"4913","176","3703","1989-05-19 09:21:15"
"4914","108","98","1992-12-31 19:43:27"
"4915","193","2799","2005-05-10 22:49:16"
"4916","46","803","1983-03-08 12:51:36"
"4917","180","1702","1991-06-21 21:17:19"
"4918","153","2770","2009-10-11 06:00:04"
"4919","56","2481","2018-02-10 06:36:28"
"4920","175","642","1993-11-22 21:28:34"
"4921","28","760","1975-05-03 15:27:59"
